,RMS_22,Esum22,EnGrow,Emax_track,EsumCC2,sum01,sum02,sum03,EmaxCC2,E3_track,E_track,RMS_1,RMS_max,Esum_S4,Emax_S4,Esum_S3,Emax_S3,Emax_left_BDK,Esum_left_BDK,Emax_front_BDK,Esum_front_BDK,Emax_right_BDK,Esum_right_BDK,Emax_back_BDK,Esum_back_BDK,hitsum,hit1,transversal,longitudinal
2077,8.152932196e-07,7.018390179,6641.395833,19924.1875,93821.14528,222.2884951,1453.235856,6817.956625,19924.1875,90989.51203,79673.86087,0.5523692369,1.259272575,570.556695,226.941787,0.504673,0.470725,3.064283,5.311799,0.157542,0.157542,16.824453,17.739098,41.3338,167.123536,111,3,5,21
2078,0.0,0.0,5599.850911,16799.55273,99804.56583,340.4661255,3319.279299,13191.68941,16799.55273,93928.5556,74968.38277,1.828221202,2.077979565,82.402784,24.379989,0.879913,0.261822,2.912231,3.756038,11.775118,25.830493,0.0,0.0,0.0,0.0,118,8,4,4
2079,0.0,0.0,9015.507812,36062.03125,197162.9483,488.6487069,5039.785734,17405.09639,36062.03125,183810.7711,146082.7115,1.249653101,2.192314863,104.766948,43.812254,8.989025,3.205502,5.377503,9.074024,0.713519,1.726217,0.0,0.196883,0.102516,0.102516,187,6,5,8
2080,0.0,0.0,9083.135417,27249.40625,172867.5956,929.7833867,8864.336001,22069.77413,27249.40625,159633.6399,123145.2527,1.011895299,2.268625259,39.87956,15.680852,10.142205,7.511561,3.370844,7.639088,0.0,0.404672,0.015137,0.016216,1.713252,2.741242,178,7,4,17
2081,0.0,0.0,8827.336589,26482.00977,130518.7903,1086.148891,8217.636213,21581.76931,26482.00977,123167.2046,97740.15894,0.6176094413,2.979314566,122.388783,52.034764,7.122277,4.70955,4.824684,9.374541,0.005704,0.005704,0.134377,0.204513,2.52552,4.302112,136,7,4,17
2082,0.0,0.0,9696.541992,38786.16797,218495.1552,1133.014916,9042.70761,25792.77461,38786.16797,199615.6212,144355.8472,1.199222684,2.887386322,12.416327,5.275516,55.276378,17.349195,6.992615,18.038645,6.562125,16.035062,0.271591,0.314673,0.0,0.0,176,8,5,4
2083,0.0,0.0,6216.269531,18648.80859,101318.9914,583.402523,4247.389496,13540.3298,18648.80859,96872.748,80291.60175,0.6639364958,1.293944478,1.456238,0.490758,52.589364,18.935288,2.54914,3.478774,8.87932,22.795951,0.0,0.0,0.0,0.0,111,5,4,3
2084,0.0,0.0,9861.231445,39444.92578,271985.6058,415.0662599,2984.974006,12416.05218,39444.92578,256100.7483,200069.3636,1.007032037,2.866369724,129.372192,35.345466,8.476483,4.547492,3.173358,4.594307,4.195864,7.889638,0.0,0.0,0.318816,0.31892,213,8,6,8
2085,1.353775978,1844.25598,11110.79427,33332.38281,227929.7635,0.0,0.0,0.0,33332.38281,218744.8821,160351.619,0.0,1.421206236,2.021768,0.826385,483.575624,104.70689,2.277556,4.200657,0.251897,0.818002,44.101653,92.330857,1.185179,2.434916,170,0,14,13
2086,3.279104419e-07,5.81667614,4697.198242,14091.59473,87923.5578,681.7640858,4256.619698,10616.44087,14091.59473,84858.15307,76097.91357,0.587720871,2.240035057,2.206347,0.002067,221.976454,51.570689,2.419426,5.074629,0.090633,0.090633,3.506283,4.801853,5.876924,19.060518,136,6,4,19
2087,0.0,0.0,10171.29688,61027.78125,460948.6002,1083.856187,8081.937437,29453.43597,61027.78125,427875.0811,317403.6951,2.014824152,2.151916027,7.011186,2.175664,294.156526,59.645538,9.001938,17.476389,0.0,0.086443,0.0,0.608401,8.789516,30.197155,224,13,7,16
2088,2.033128262,41.87349701,6325.032552,18975.09766,104258.8295,0.0,0.0,0.0,18975.09766,99751.82591,87773.67413,0.0,2.033128262,0.530171,0.238248,235.24998,56.945837,1.632167,1.655637,2.134175,5.134553,1.707006,4.720091,0.123589,0.123589,152,0,9,6
2089,0.0,0.0,2498.541504,14991.24902,133505.4781,568.0204115,5008.687421,13510.79301,14991.24902,128889.1644,98647.84796,0.6234557629,1.390814781,15.944635,8.317971,18.125791,10.645591,3.15647,3.916574,35.304165,108.721949,0.0,0.0,0.0,0.138422,115,6,7,2
2090,0.0,0.0,7133.794434,28535.17773,161418.8793,717.9729099,4126.55426,14446.30843,28535.17773,154186.0221,122762.9028,0.6195337772,1.839153886,3.038514,1.27274,61.677745,20.702134,4.633945,4.674604,6.710221,24.512129,0.098942,0.098942,0.0,0.0,129,6,5,4
2091,0.0,0.0,8554.592448,25663.77734,155820.462,298.7205582,3999.248183,13585.88226,25663.77734,145387.6561,109918.569,0.9586262703,1.94033432,51.27582,20.750392,7.126965,4.95788,5.405089,7.065399,6.90786,32.830734,0.582252,0.906258,0.0,0.0,143,6,5,5
2092,0.0,0.0,6935.753906,20807.26172,122298.6468,108.8801737,2422.698353,12946.57516,20807.26172,117189.9832,96697.2338,1.311589003,1.710794568,4.15205,2.684818,126.373419,40.486871,2.55862,3.159937,0.0,0.0,0.225888,0.285758,7.657556,22.670489,132,5,5,19
2093,0.0,0.0,7626.341146,22879.02344,120963.7555,655.5111375,6574.357625,18450.4368,22879.02344,115642.9758,89726.1676,0.9269871116,1.961904526,4.23213,0.854603,350.613918,79.402641,3.161865,5.556073,0.217606,1.331393,0.725262,0.735887,1.963946,4.628576,145,8,4,17
2094,0.0,0.0,11067.03906,33201.11719,211204.836,948.4726906,8338.243385,22877.89649,33201.11719,196438.7458,141772.3438,1.493764043,3.5093925,3.842506,1.953117,137.776897,29.577311,4.210736,12.030188,8.718197,13.325225,0.071377,0.322642,0.005249,0.675811,199,10,4,9
2095,0.0,0.0,7824.077474,23472.23242,120761.1443,205.8922205,2758.769724,11405.69836,23472.23242,117911.5317,95092.44611,1.377487779,1.456413746,1.980312,1.424606,211.198101,78.669069,2.722519,7.142529,0.0,0.0,1.663673,1.82723,41.095575,130.342614,98,6,5,21
2096,0.0,0.0,11858.17676,47432.70703,302391.7382,425.2666178,5079.539883,19740.86869,47432.70703,286816.7242,248869.4813,1.89380455,1.971923947,113.723723,35.512212,12.652444,6.430353,4.955302,12.34382,5.235208,12.443125,0.100777,0.184254,0.0,0.21688,197,8,6,6
2097,0.0,0.0,7301.388184,29205.55273,187375.1645,580.1204762,6115.956681,18720.97382,29205.55273,176018.1047,140762.248,1.299664736,2.828776598,3.648587,1.993325,220.724145,56.419486,3.510237,8.237626,0.051918,0.051918,0.650232,0.793961,0.144866,0.150206,185,11,5,14
2098,0.0,5.626455784,7372.406901,22117.2207,117094.2464,1069.554897,6961.614213,18257.91803,22117.2207,111016.6927,90713.5423,1.033320189,2.254239559,46.812418,42.539726,180.040045,72.571104,4.952699,9.044668,0.19485,0.718799,1.358581,1.541963,0.0,0.165895,141,10,4,9
2099,0.0,0.0,15813.27083,47439.8125,228799.7197,954.2299604,12159.93186,34939.53254,47439.8125,218685.7877,181002.2216,0.9374832511,2.663001537,564.888291,202.856491,0.809817,0.0893,5.92599,10.961027,0.458709,0.962713,0.377511,0.686164,0.048123,0.206031,161,8,4,10
2100,0.0,0.0,8795.363281,43976.81641,316788.2386,904.8266678,8675.171915,28339.70384,43976.81641,292175.9457,227732.4767,1.20690608,3.329231739,43.386362,14.395735,24.219368,8.264958,5.305896,10.414741,2.742262,9.748919,0.0,0.000351,0.0,0.288407,197,10,6,5
2101,0.0,0.0,7389.924479,22169.77344,110705.018,1122.388827,7400.003587,17595.8444,22169.77344,104809.1465,86196.59351,0.8275432587,1.908326745,0.259859,0.04707,121.676758,37.611523,4.093435,5.349463,1.378571,2.390114,0.0,0.0,0.010261,0.010261,140,9,4,9
2102,0.0,0.0,24368.98177,73106.94531,476927.0456,462.8393283,5279.886014,22297.87574,73106.94531,437527.5315,336530.6382,1.63400507,2.710053682,84.938494,20.918497,33.378052,9.364263,3.007267,6.36514,12.659872,28.303333,0.712583,0.764842,0.0,0.500868,222,9,5,4
2103,0.4789536595,19.05254698,22950.10547,91800.42188,671317.0762,785.9003186,9061.099369,27178.77941,91800.42188,634869.3424,498361.5156,1.02890563,1.981738806,17.630157,6.737281,334.417434,103.206227,9.783369,14.308341,29.302787,110.244879,0.276769,0.718965,0.0,0.0,208,8,6,4
2104,3.285021251e-07,11.61239719,4242.684082,16970.73633,118464.1656,465.5238571,2074.163956,6994.598428,16970.73633,112138.5173,82829.63528,0.8842852116,1.47974658,170.504441,51.279621,0.191076,0.008238,2.496508,3.941213,0.0,0.016061,0.254896,0.254896,7.551022,23.389508,128,7,5,19
2105,0.0,0.0,5197.881836,20791.52734,119715.314,856.7049365,6046.781701,13903.60861,20791.52734,111987.8602,86562.5788,1.010550976,1.969400287,21.628789,9.075532,10.000385,3.94526,3.631618,4.753288,0.0,0.0,0.0,0.0,1.528138,1.965717,164,8,5,15
2106,3.436275904e-07,5.550627232,8349.548828,33398.19531,218392.4092,479.5568414,5279.683197,21667.47956,33398.19531,203110.8295,157423.3955,0.9773700237,1.801825523,76.554817,23.408785,2.716311,1.252127,3.153429,5.923392,0.013427,0.016961,0.69375,1.216418,0.045486,0.347077,207,8,5,11
2107,0.0,0.0,6204.111816,24816.44727,156500.6554,522.7059112,6370.363303,16793.22253,24816.44727,146478.6014,114982.9098,0.7875591516,1.672888756,36.721177,12.731728,8.280392,4.245032,5.587601,6.966035,0.097541,0.118899,0.021483,0.032724,0.009059,0.145293,174,6,5,11
2108,0.0,0.0,11232.52865,33697.58594,196837.6993,1433.086319,14840.66882,31399.57952,33697.58594,180640.7385,129566.8995,1.463309169,2.706482887,80.864002,25.036241,8.177203,3.357692,5.4006,12.812757,1.443508,1.880518,0.0,0.01311,0.146156,0.231188,193,12,4,12
2109,0.0,0.0,6873.242188,20619.72656,112145.3666,1047.108181,7141.471147,18975.3537,20619.72656,103165.2787,83514.26764,0.8349367976,1.717018604,12.417196,6.125477,17.27086,7.570632,6.67707,10.488021,0.128,0.284749,0.0,0.0,0.0,0.0,152,8,4,11
2110,0.0,0.0,3898.544189,15594.17676,104096.9618,546.0044422,3555.52413,10509.26946,15594.17676,98609.31061,75385.41721,0.6596873999,1.484012008,15.30658,9.206404,3.794424,2.730992,3.853238,7.514435,0.0,0.0,0.0,0.0,6.779943,21.495342,131,6,5,19
2111,0.0,0.0,5947.930339,17843.79102,101109.0922,490.2527981,4084.419495,12159.35396,17843.79102,94813.31648,73042.72372,0.7645670772,2.316062689,0.762209,0.409832,162.106314,48.026666,3.047646,6.90849,2.046221,5.006864,0.0,0.0,0.093017,0.093017,140,6,4,7
2112,0.0,0.0,9192.988932,27578.9668,126977.4758,911.3997869,7859.080001,21689.15571,27578.9668,118867.8365,102267.9046,0.9425260425,2.524220705,20.166907,6.336512,17.506367,6.409956,4.005479,8.762062,0.068688,0.139859,0.0,0.22914,0.0,0.0,152,8,4,11
2113,6.741858272e-08,7.072784901,18292.34635,54877.03906,302126.4308,717.0372663,8597.260621,31394.69504,54877.03906,281270.0726,224014.7227,1.73654902,5.071139812,14.282381,4.729677,114.747704,32.67136,5.905638,13.287238,0.027609,0.354242,1.294505,1.303989,1.040962,1.783085,216,12,5,14
2114,0.0,0.0,6039.06901,18117.20703,104555.7855,506.479816,4454.839609,13186.40667,18117.20703,97679.09782,83143.06622,0.6275448799,1.542895555,38.232606,11.790823,6.088616,3.675186,2.654584,7.303976,0.058477,0.058477,0.0,0.0,1.549068,1.821778,151,5,4,15
2115,0.0,0.0,14459.72266,43379.16797,239730.6725,610.7535844,7995.456116,28711.45178,43379.16797,225368.4268,169215.886,1.166202188,2.381101847,2.66334,1.375086,414.819311,106.265642,2.914159,7.550351,2.163478,3.250912,0.167445,0.213084,0.004358,0.008536,196,9,5,10
2116,0.0,0.0,6994.695964,20984.08789,114998.2511,1081.993571,6558.845593,14754.96587,20984.08789,107344.8009,80013.9411,0.7030114532,1.741281271,4.424881,2.698974,97.101199,26.245656,2.216614,4.258212,0.0,0.0,0.438786,0.438786,2.296344,8.165287,137,8,4,16
2117,0.0,0.0,7973.36377,31893.45508,260456.6275,883.6667957,9571.261792,28721.79008,31893.45508,244081.4325,153819.759,1.126834154,1.94387126,17.338265,7.098467,39.924367,13.035155,5.666446,10.342067,0.298017,1.158266,0.0,0.0,0.096125,0.159015,198,9,5,9
2118,0.0,0.0,2641.591602,13207.95801,104628.6128,749.43472,5053.75663,12290.9354,13207.95801,97086.07938,73180.95709,0.9665780663,2.998099566,19.690359,15.340172,7.396057,3.20738,2.091593,3.58222,0.418084,1.152072,0.0,0.052833,0.0,0.058294,162,8,6,6
2119,0.0,0.0,7236.64388,21709.93164,118480.2806,1076.81286,7036.094274,16362.36093,21709.93164,112965.1773,88016.08167,0.7400183678,1.679540396,1.711344,0.348698,102.947557,29.105402,5.768977,12.198708,8.239482,23.196698,0.27989,0.297132,0.0,0.118056,123,7,4,3
2120,0.0,0.0,5498.561198,16495.68359,120040.071,1069.99294,6689.548131,16676.45235,16495.68359,113939.7241,89359.93802,0.7551811337,4.819974899,101.688785,29.134029,4.42176,1.915248,4.806266,9.114686,0.0,2e-06,0.070548,0.070548,1.206154,2.226954,165,7,4,15
2121,0.0,0.0,7686.385254,30745.54102,147622.9111,579.581274,7324.441074,22817.31761,30745.54102,140924.6198,122357.953,0.8296637535,2.045965195,1.73439,1.225265,689.486972,210.990811,4.569621,6.778571,17.398829,56.92533,4.951855,15.158923,0.0,0.015741,146,7,5,3
2122,0.0,0.0,11949.68457,23899.36914,134632.2277,1152.906661,9605.904871,26065.53758,23899.36914,125786.9382,88357.73956,1.106984854,3.291625738,27.848066,9.594263,8.689668,5.62588,10.460444,15.569955,0.040971,0.040971,0.0,0.0,0.228206,0.295539,170,10,3,11
2123,1.34095373e-07,7.11191082,11224.79141,56123.95703,362882.1053,864.9671497,4751.207503,13315.42994,56123.95703,340348.3726,252912.1809,1.162697792,2.638028383,7.278615,2.515415,145.620542,38.685795,3.137336,9.641148,0.0,1.097115,2.22145,4.053011,3.54367,8.473914,248,11,6,16
2124,0.0,0.0,3792.911865,15171.64746,95971.88097,1254.783585,6185.257101,12263.44056,15171.64746,93548.35253,80163.06042,0.4547697008,1.053812742,7.179582,2.485086,18.958328,7.982155,5.867993,9.741406,0.0,0.0,0.027509,0.027509,32.126047,87.996305,98,5,5,21
2125,0.0,0.0,8988.470312,44942.35156,313742.6867,839.177556,5729.88095,20658.21313,44942.35156,298062.587,220389.3002,1.505964398,3.78011632,736.713097,339.730284,5.46166,2.208022,3.979561,10.940789,13.274433,35.925511,0.242094,0.454759,0.415135,0.630241,178,9,6,4
2126,0.0,0.0,6139.382812,24557.53125,107747.6977,336.5047474,3449.472189,11652.08785,24557.53125,105248.1197,90409.22119,0.6054944396,1.775278568,462.564098,191.048538,3.679331,2.854932,3.656108,5.186825,42.848889,123.459423,0.201215,0.36568,0.151105,0.151219,87,5,5,2
2127,8.874748687e-07,17.19348907,26292.49219,78877.47656,414894.7047,977.8999076,6120.153796,25688.09609,78877.47656,397354.8823,332390.7188,1.207263589,1.782408834,484.597051,134.198783,20.085698,7.132551,6.686324,13.526976,0.001892,0.002385,0.340601,1.017213,48.695492,129.945824,179,8,5,20
2128,0.0,0.0,13556.25195,27112.50391,175690.6858,290.1141844,5213.905403,17315.90886,27112.50391,162510.4212,122341.1843,1.504985809,3.476796865,4.595161,1.132532,150.532785,32.363809,3.189164,6.380866,0.037261,0.422221,0.286921,0.286921,0.022679,0.578293,201,9,4,13
2129,0.0,0.0,3362.401953,16812.00977,127745.5495,474.5215664,3665.477184,9392.262567,16812.00977,121569.1493,96917.87735,0.5935133696,1.80224812,80.491079,23.502192,1.801199,0.828928,3.302046,5.375769,1.691865,1.739206,0.026293,0.078403,0.157261,0.193494,167,6,6,10
2130,0.0,0.0,6938.940104,20816.82031,103125.5721,888.1920652,7178.259625,17726.81845,20816.82031,96870.51719,73332.47577,1.017448902,2.024866343,8.930574,3.150717,5.968767,1.952534,5.190578,14.126889,0.010198,0.010198,0.0,0.0,1.229938,1.229999,149,9,4,14
2131,4.606983662,43.65091372,83723.54688,334894.1875,2083969.601,1308.366989,11167.82169,55636.33388,334894.1875,1986628.913,1640804.279,2.078227282,4.606983662,52.505366,10.246576,2372.60784,645.576873,13.151258,42.145595,0.877787,1.270277,5.327818,14.330068,7.781539,23.298379,337,14,6,16
2132,0.0,0.0,7870.021973,31480.08789,187866.7707,1294.5015,11118.11131,24890.49695,31480.08789,179660.0344,141185.1182,1.258070827,2.398080111,5.677086,3.350097,172.068398,43.53833,4.505576,9.377271,16.706405,48.13827,0.393046,0.393046,0.0,0.0,134,9,5,3
2133,0.0,0.0,3760.016357,15040.06543,97316.18009,587.9964142,3636.469671,8349.167979,15040.06543,92183.4411,73912.8541,0.5186008811,1.582808733,43.482737,12.581139,7.739271,6.722326,3.463244,4.713856,0.053075,0.283069,0.0,0.000112,0.0,0.10727,150,4,5,8
2134,1.649060977e-07,11.56627083,5321.47168,15964.41504,106010.7099,516.6409035,5154.113437,12262.58119,15964.41504,100477.904,79648.20139,0.8290966153,1.995791078,1.304869,0.649636,264.10492,107.140254,6.107406,12.158399,0.0,0.009121,0.208431,0.293627,1.41008,4.23851,129,8,4,19
2135,0.0,0.0,11501.00195,46004.00781,274454.4427,1003.578488,9697.981847,29412.66879,46004.00781,256012.0217,196277.7408,1.074792862,3.997588873,27.448984,8.306016,41.845114,17.955813,3.713331,8.137797,0.0,0.0,0.764256,0.898942,20.361613,48.592761,167,6,5,20
2136,0.0,0.0,6453.548828,25814.19531,135948.3077,1088.370199,7460.546895,18933.46233,25814.19531,129279.5006,103282.6849,0.8549883962,2.194511175,245.550746,85.32192,3.06059,2.009899,3.844042,11.018439,1.39628,2.305683,0.186267,0.279842,0.011715,0.011715,156,9,5,9
2137,0.0,0.0,8414.697917,25244.09375,138385.25,692.0139828,6317.826124,19954.16646,25244.09375,130059.5864,91111.02719,1.068920374,2.229722738,161.378839,57.734835,1.448191,0.434628,3.276717,6.778103,0.0,0.165609,0.073912,0.146227,2.12681,5.41332,148,8,4,15
2138,0.0,0.0,5728.395996,22913.58398,158588.8055,2682.414555,16528.76414,27465.88714,22913.58398,146806.4904,104187.8062,1.004846931,2.340633392,13.200659,6.111016,37.649101,11.57676,8.105963,16.599681,3.942953,5.908298,0.0,0.0,0.0,0.0,161,9,5,5
2139,0.0,0.0,6631.241211,26524.96484,138071.7972,400.7680931,3464.755968,12039.02866,26524.96484,130615.0427,100069.9234,1.039264798,2.745691061,149.275656,70.243389,9.7318,4.930575,3.79313,4.572288,0.0,0.0,0.021247,0.021247,2.771485,4.859715,151,8,5,17
2140,0.0,0.0,13095.65755,39286.97266,216004.8241,1222.378775,11620.99607,35346.39589,39286.97266,206365.456,164844.303,0.9054641128,1.966004014,11.843387,5.482729,160.51156,52.649324,5.145696,12.624695,14.370463,45.509578,0.005993,0.09353,0.0,0.09092,130,8,4,3
2141,0.0,0.0,6295.993164,25183.97266,148494.1965,495.4302182,4615.490939,11197.65044,25183.97266,139861.1301,107451.5481,0.7112833858,2.285979748,46.922913,14.49316,9.768311,4.376246,3.147235,3.868309,1.833913,1.844802,0.278102,0.278102,0.009447,0.012628,170,6,5,11
2142,0.0,0.0,6582.0625,19746.1875,120848.7641,1614.041084,11016.80656,23452.23583,19746.1875,113409.765,82651.26312,1.71641171,2.347442389,4.284119,3.767083,332.599724,78.455398,5.480016,13.568459,0.681525,1.623182,0.053934,0.054909,0.02452,0.029378,157,12,4,6
2143,0.0,0.0,2984.619922,14923.09961,115534.2032,596.149416,3562.741297,8306.313508,14923.09961,107144.1347,81661.48621,0.8876609802,2.225840807,10.633277,3.972043,22.228195,7.675788,2.373939,3.22103,0.0,0.077343,0.4194,0.4194,0.058538,0.058538,165,6,6,7
2144,0.0,0.0,8418.651693,25255.95508,135661.0347,1106.777058,11012.3492,26639.1024,25255.95508,125214.2341,89309.74506,1.262678504,1.832181215,59.632539,15.135401,4.583459,1.094201,9.37729,17.755543,3.959953,6.830206,0.0,0.462949,0.0,0.125518,155,9,4,9
2145,0.0,0.0,17176.0638,51528.19141,249545.177,1472.244054,14534.67569,44538.47406,51528.19141,239192.673,193438.4843,0.9377102852,1.970943451,787.165787,411.046447,7.920354,2.663541,8.77426,13.256364,13.767847,42.692892,0.095962,0.129063,0.013474,0.013474,131,9,4,4
2146,0.0,0.0,28583.07552,85749.22656,438435.5838,1524.90234,20306.18817,63568.47179,85749.22656,414441.8973,352919.7339,1.336269379,2.433830738,171.577075,48.448649,15.24556,4.327972,8.222081,18.378966,0.006085,0.079201,0.0,0.598339,0.256878,0.878927,215,12,4,14
2147,0.0,0.0,4761.49707,19045.98828,117086.6123,375.615644,4354.725636,12229.48882,19045.98828,111657.6324,90001.59982,1.158022404,1.672039866,154.168404,43.887909,2.609127,1.434112,5.095948,6.053079,0.308813,0.660931,0.084732,0.348637,0.073933,0.073933,157,7,5,7
2148,0.0,9.503158569,6203.175293,24812.70117,184845.3769,471.010664,4138.9853,13599.26872,24812.70117,172094.5557,124751.2479,1.05033648,2.138929844,7.288972,4.326144,64.719119,16.621548,2.145057,5.289425,0.0,0.566938,0.0,1.66068,0.21256,0.250342,195,9,5,12
2149,0.0,5.327795029,6800.585286,20401.75586,116486.9447,865.842567,5232.669629,14490.9536,20401.75586,107343.8351,76839.64062,0.8210129142,2.383715391,92.942776,22.972933,1.297145,1.068618,4.001613,8.921686,0.075153,0.1327,0.031171,0.031171,0.173019,0.182548,161,7,4,12
2150,0.0,0.0,7718.324707,30873.29883,203262.7141,639.7369452,5138.116233,19399.57789,30873.29883,185737.4513,141054.2524,1.751309276,3.24716258,19.342588,5.423789,33.667017,8.529242,3.856198,10.26613,0.0,1.547165,0.310684,0.701199,0.405962,0.439359,198,11,5,10
2151,0.0,0.0,8434.022786,25302.06836,132633.813,960.0799994,9781.491315,25214.57107,25302.06836,124513.1026,89947.40704,0.9954648018,2.535525084,1.110531,0.597531,225.004946,63.191372,3.285356,6.904822,0.582357,0.669995,0.786654,1.499115,0.075724,0.075724,150,8,4,12
2152,0.0,0.0,6102.009277,24408.03711,156017.6705,515.3127193,3029.993856,9334.63792,24408.03711,147627.2767,112107.3051,0.9460304976,1.706235886,12.091499,5.055708,28.557578,12.200944,5.388783,13.021607,11.388896,25.738651,0.028171,0.065452,0.005549,0.005549,165,8,5,6
2153,0.0,0.0,7139.335938,28557.34375,168477.5909,899.3821774,10150.19669,30107.3097,28557.34375,156530.425,113235.9846,1.337729573,1.928231478,40.291962,12.856403,27.633905,10.434668,5.073757,12.960508,0.0,0.0,0.0,0.146588,0.921791,1.795929,164,10,5,15
2154,0.0,0.0,5782.824707,23131.29883,130850.8176,1012.71909,6822.926601,21641.37858,23131.29883,120938.4858,88006.02808,1.225332141,3.206996679,12.56113,5.405736,7.613112,3.711255,3.254479,7.469992,0.0,0.047387,0.069829,0.069829,5.900463,9.008936,154,10,5,16
2155,8.009626384e-08,5.953300953,16191.85547,64767.42188,460264.2903,352.8008242,7169.841759,29500.99345,64767.42188,432606.6573,340594.3916,1.611630917,2.092030287,16.591805,5.406671,162.204875,40.952593,5.358197,11.788249,29.849751,98.542571,3.815303,4.299787,0.0,0.002342,191,7,6,3
2156,0.0,0.0,3476.308984,17381.54492,89580.27483,471.0090365,2354.981466,5227.92419,17381.54492,83645.88881,60104.9892,1.107982755,2.393740654,0.87961,0.460132,441.887451,104.54261,2.327654,4.956287,4.208322,5.516511,0.067807,0.079027,2.838257,3.91732,154,7,6,12
2157,0.0,0.0,7884.473307,23653.41992,138096.1934,1398.999953,11179.46952,23019.57545,23653.41992,130291.749,102362.4458,0.7623260617,2.127194166,181.029794,71.421793,1.140888,0.423793,5.248618,8.38654,0.369934,0.809783,0.086688,0.158991,0.123119,0.162331,141,8,4,7
2158,0.0,0.0,7576.80013,22730.40039,132205.0729,1315.723587,12088.56897,24686.52958,22730.40039,123332.0507,96817.70001,1.040724635,1.933423996,94.534784,30.686407,1.819534,1.403898,5.513297,9.656619,0.642031,0.642541,0.0,0.0,0.0,2.865646,156,9,4,11
2159,0.0,0.0,15867.60286,47602.80859,299908.8662,479.5790715,7453.760481,26307.68936,47602.80859,280368.3207,240819.5564,1.165075421,2.004268885,44.186935,11.976107,30.236928,10.113592,11.366078,21.816132,0.0,0.062677,0.008487,0.157885,0.977524,2.394703,221,9,5,13
2160,1.638161778,19.17571115,22419.09687,112095.4844,822991.1737,1639.233743,13276.57873,40625.41477,112095.4844,751669.7421,576231.8197,1.624823332,3.646749973,82.345292,22.067839,109.853399,28.94847,5.255022,20.109775,2.071398,8.609196,1.401113,2.63476,1.392706,2.166372,322,14,6,7
2161,0.0,0.0,5682.254395,22729.01758,129554.7286,941.6457334,8021.421878,18459.59325,22729.01758,121859.322,92029.34637,0.9823406339,2.252130985,31.280729,12.256025,14.396995,5.38497,3.413531,7.276569,0.414647,0.414647,0.0,0.0,0.284901,0.28767,154,7,5,11
2162,0.0,0.0,4358.138672,17432.55469,108820.2731,842.9352551,5262.355057,15235.91488,17432.55469,100690.1946,73585.48444,0.7658367157,2.053723574,1.599742,1.113495,48.521461,14.135806,5.908552,13.210114,0.446045,0.446045,0.0,0.0,0.0,0.0,164,6,5,12
2163,0.0,0.0,2960.237305,14801.18652,98689.70728,517.4547005,4387.719995,7816.102423,14801.18652,91508.15738,66413.25928,0.543905139,1.97239089,7.374953,3.185988,26.679935,11.547874,2.125339,3.733625,0.373033,0.566841,0.0,0.0,0.0,0.0,152,5,6,10
2164,0.0,0.0,8189.82487,24569.47461,119119.7511,432.6118689,5209.108692,16541.79552,24569.47461,112109.2641,82520.3653,1.401532888,2.159371138,287.684178,85.363222,2.8364,0.171434,4.631863,9.422932,0.742336,3.790344,0.13255,0.244671,0.114106,0.543233,147,9,4,12
2165,0.0,0.0,5476.477539,21905.91016,126030.1827,791.1001935,4868.598376,13646.3337,21905.91016,118730.1565,93540.16516,1.04605031,4.282021523,8.804972,3.058329,18.569277,8.178388,3.900382,9.116921,0.57147,1.101999,0.091058,0.091058,0.0,0.015193,170,8,5,10
2166,0.0,0.0,5610.624349,16831.87305,97551.68701,855.0607443,6955.79887,15430.85976,16831.87305,89744.71584,68200.57758,1.189049363,2.14486289,19.697182,6.679206,5.140631,3.305661,4.11388,7.659869,0.070745,0.204827,0.0,0.0,0.007086,0.007086,154,9,4,8
2167,0.0,0.0,5974.787109,23899.14844,146794.1076,380.2442584,2865.240757,10995.01353,23899.14844,137909.7619,104404.666,1.110042095,2.807492971,36.662603,11.839576,15.434662,6.061529,3.050498,6.967529,0.0,6.5e-05,0.0,2.9e-05,2.890926,5.79512,174,8,5,18
2168,1.77479393e-07,5.373436928,5531.03125,22124.125,142357.6955,582.3474169,5909.909947,16044.02525,22124.125,135810.2825,103798.4844,0.8516395092,2.150189638,0.837739,0.352928,340.606233,93.678923,5.781546,7.176604,0.14032,0.14032,2.797145,3.811776,0.458618,0.719866,161,7,5,16
2169,0.0,0.0,6654.806152,26619.22461,174216.2466,415.2486997,3549.860807,13519.48042,26619.22461,165292.0287,136042.1605,1.468280435,1.598645329,98.409333,29.690133,25.551986,15.718059,4.553478,7.463399,3.863892,11.611696,0.022009,0.030501,0.0,0.001781,176,9,5,5
2170,3.206596944e-07,5.948202133,5244.048177,15732.14453,122032.9092,958.7674594,6663.573435,16336.38182,15732.14453,114561.3527,89938.45581,0.6203711629,2.079787254,12.591227,5.533054,32.383108,7.708608,5.898022,8.018133,1.999947,4.526416,0.019749,0.019749,0.0,0.0,158,7,4,4
2171,0.0,0.0,40681.03906,122043.1172,729453.4495,718.5215273,8629.325339,42008.15259,122043.1172,687320.0174,533634.0835,1.986462474,2.322878838,358.79678,105.588367,36.015029,10.42932,12.611501,21.657816,0.126912,0.127366,0.613767,1.844801,2.243884,7.608184,264,12,5,16
